date,rev,check,status,seconds
2026-09-25T10:48Z,e9714b3,local-dryrun-suite,PASS,2
2026-09-25T11:16Z,e9714b3,local-dryrun-suite,PASS,0
2026-09-25T11:20Z,e9714b3,local-dryrun-suite,PASS,0
2026-09-25T11:20Z,e9714b3,nix-flake-check,PASS,43
2026-09-25T11:20Z,e9714b3,iso-build,PASS,82
2026-09-25T11:20Z,e9714b3,appliance-vm-build,PASS,12
2026-09-25T11:20Z,e9714b3,kvm-in-sandbox,PASS,1
2026-09-25T11:20Z,e9714b3,test-installer-boot,FAIL,32
2026-09-25T11:20Z,e9714b3,test-appliance-boot,FAIL,54
2026-09-25T11:26Z,e9714b3,local-dryrun-suite,PASS,0
2026-09-25T11:26Z,e9714b3,nix-flake-check,PASS,43
2026-09-25T11:26Z,e9714b3,iso-build,PASS,86
2026-09-25T11:26Z,e9714b3,appliance-vm-build,PASS,11
2026-09-25T11:26Z,e9714b3,kvm-in-sandbox,PASS,1
2026-09-25T11:26Z,e9714b3,test-installer-boot,PASS,28
2026-09-25T11:26Z,e9714b3,test-appliance-boot,PASS,129
2026-09-25T11:56Z,e9714b3,local-dryrun-suite,PASS,1
2026-09-25T11:56Z,e9714b3,nix-flake-check,PASS,56
2026-09-25T11:56Z,e9714b3,iso-build,PASS,104
2026-09-25T11:56Z,e9714b3,appliance-vm-build,PASS,14
2026-09-25T11:56Z,e9714b3,kvm-in-sandbox,PASS,1
2026-09-25T11:56Z,e9714b3,test-installer-boot,PASS,32
2026-09-25T11:56Z,e9714b3,test-appliance-boot,PASS,13
2026-09-25T12:16Z,e9714b3,local-dryrun-suite,PASS,0
2026-09-25T12:16Z,e9714b3,nix-flake-check,PASS,68
2026-09-25T12:16Z,e9714b3,iso-build,PASS,124
2026-09-25T12:16Z,e9714b3,appliance-vm-build,PASS,16
2026-09-25T12:16Z,e9714b3,kvm-in-sandbox,PASS,1
2026-09-25T12:16Z,e9714b3,test-installer-boot,PASS,34
2026-09-25T12:16Z,e9714b3,test-appliance-boot,PASS,144
2026-09-25T12:30Z,8cdeb7a,local-dryrun-suite,PASS,1
2026-09-25T12:30Z,8cdeb7a,nix-flake-check,FAIL,48
2026-09-25T12:30Z,8cdeb7a,iso-build,PASS,109
2026-09-25T12:30Z,8cdeb7a,appliance-vm-build,PASS,34
2026-09-25T12:30Z,8cdeb7a,kvm-in-sandbox,PASS,2
2026-09-25T12:30Z,8cdeb7a,test-installer-boot,PASS,36
2026-09-25T12:30Z,8cdeb7a,test-appliance-boot,PASS,158
2026-09-25T12:33Z,8cdeb7a,local-dryrun-suite,PASS,0
2026-09-25T12:33Z,8cdeb7a,nix-flake-check,PASS,58
2026-09-25T12:33Z,8cdeb7a,iso-build,FAIL,76
2026-09-25T12:33Z,8cdeb7a,appliance-vm-build,PASS,14
2026-09-25T12:33Z,8cdeb7a,kvm-in-sandbox,PASS,1
2026-09-25T12:33Z,8cdeb7a,test-installer-boot,PASS,30
2026-09-25T12:33Z,8cdeb7a,test-appliance-boot,PASS,15
2026-09-25T12:39Z,8cdeb7a,local-dryrun-suite,PASS,0
2026-09-25T12:39Z,8cdeb7a,nix-flake-check,PASS,61
2026-09-25T12:39Z,8cdeb7a,iso-build,PASS,131
2026-09-25T12:39Z,8cdeb7a,appliance-vm-build,PASS,28
2026-09-25T12:39Z,8cdeb7a,kvm-in-sandbox,PASS,3
2026-09-25T12:39Z,8cdeb7a,test-installer-boot,PASS,56
2026-09-25T12:39Z,8cdeb7a,test-appliance-boot,PASS,13
2026-09-25T19:07Z,6c8cd9a,local-dryrun-suite,PASS,1
2026-09-25T19:07Z,6c8cd9a,nix-flake-check,PASS,116
2026-09-25T19:07Z,6c8cd9a,iso-build,PASS,192
2026-09-25T19:07Z,6c8cd9a,appliance-vm-build,PASS,64
2026-09-25T19:07Z,6c8cd9a,kvm-in-sandbox,PASS,5
2026-09-25T19:07Z,6c8cd9a,test-installer-boot,PASS,52
2026-09-25T19:07Z,6c8cd9a,test-appliance-boot,PASS,232
